"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"57","00:02:00.704","00:02:02.798","my love of ice cream won't save you.","Season_2",2,1
"58","00:02:02.873","00:02:04.420","I'll get my jacket.","Season_2",2,1
"59","00:02:04.499","00:02:07.673","Sweetie, is your shirt on backwards?","Season_2",2,1
"60","00:02:07.753","00:02:09.471","[all gasp]","Season_2",2,1
"61","00:02:09.546","00:02:11.890","Yeah. I like it this way.","Season_2",2,1
"62","00:02:11.965","00:02:13.342","I'm not stupid.","Season_2",2,1
"63","00:02:13.425","00:02:14.642","- Phew! - Oh.","Season_2",2,1
"64","00:02:14.718","00:02:16.470","Man, that guy is the Redgren Grumbholdt","Season_2",2,1
"65","00:02:16.553","00:02:18.396","of pretending he knows what's going on.","Season_2",2,1
"66","00:02:18.472","00:02:19.598","[Rick and Summer laugh]","Season_2",2,1
"67","00:02:19.681","00:02:20.898","- Oh, you agree, huh? - It's funny.","Season_2",2,1
"68","00:02:20.974","00:02:21.896","You like that Redgren Grumbholdt reference?","Season_2",2,1
"69","00:02:21.975","00:02:22.942","Yeah.","Season_2",2,1
"70","00:02:23.018","00:02:24.520","Well, guess what? I made him up.","Season_2",2,1
"71","00:02:24.603","00:02:26.196","You really are your father's children.","Season_2",2,1
"72","00:02:26.271","00:02:28.023","Think for yourselves. Don't be sheep.","Season_2",2,1
"73","00:02:28.106","00:02:32.987","[ Dramatic electronic music plays ]","Season_2",2,1
"74","00:02:56.927","00:02:59.555","[ Electricity crackles ]","Season_2",2,1
"75","00:03:05.560","00:03:06.903","God, I feel terrible.","Season_2",2,1
"76","00:03:06.978","00:03:08.525","Yep, it really makes you appreciate","Season_2",2,1
"77","00:03:08.605","00:03:09.902","how fickle the Universe can be.","Season_2",2,1
"78","00:03:09.981","00:03:12.530","One minute you're falling off a roof for six months,","Season_2",2,1
"79","00:03:12.609","00:03:13.861","the next minute, bam!","Season_2",2,1
"80","00:03:13.944","00:03:15.787","Uh, just to be clear, it was Summer's job","Season_2",2,1
"81","00:03:15.862","00:03:17.239","to put the mattress under --","Season_2",2,1
"82","00:03:17.322","00:03:18.665","Uh, what? It was your job, Morty.","Season_2",2,1
"83","00:03:18.740","00:03:19.832","- Nuh-uh! - Yuh-huh!","Season_2",2,1
"84","00:03:19.908","00:03:21.251","Actually, sorry, Summer.","Season_2",2,1
"85","00:03:21.326","00:03:22.543","I got to back the ""M"" bomb on this one.","Season_2",2,1
"86","00:03:22.619","00:03:24.087","I remember the conversation.","Season_2",2,1
"87","00:03:24.162","00:03:26.585","We told Morty to replace all the bank's money with cookies.","Season_2",2,1
"88","00:03:26.665","00:03:28.713","Your job was to put the mattress under Mr. Benson.","Season_2",2,1
"89","00:03:28.792","00:03:31.011","Boom! In your face, Summer!","Season_2",2,1
"90","00:03:31.086","00:03:32.759","You really dropped the ball, man.","Season_2",2,1
"91","00:03:32.838","00:03:34.840","Shut up, Morty, you vindictive little turd!","Season_2",2,1
"92","00:03:34.923","00:03:38.018","You shut up, you big female asshole!","Season_2",2,1
"93","00:03:38.093","00:03:39.390","[ Warbles ] Hey, don't shove me!","Season_2",2,1
"94","00:03:39.469","00:03:40.641","- I didn't! - You didn't what?","Season_2",2,1
"95","00:03:40.721","00:03:42.268","- What's your problem'? - What's yours?","Season_2",2,1
"96","00:03:42.347","00:03:43.439","- Shut up! - You shut up!","Season_2",2,1
"97","00:03:43.515","00:03:44.812","[rumbling ] - Wh-whoa, whoa!","Season_2",2,1
"98","00:03:44.891","00:03:47.235","What the [echoing] hell, hell, hell, hell, hell?","Season_2",2,1
"99","00:03:47.310","00:03:49.483","[echoing] Oh, god. Oh, no. What did you guys just do?","Season_2",2,1
"100","00:03:49.563","00:03:50.735","- What did who do? - What do you mean?","Season_2",2,1
"101","00:03:50.814","00:03:52.737","Wait, what am I saying? - [ burps ] Were either","Season_2",2,1
"102","00:03:52.816","00:03:54.818","of you guys uncertain about anything just now?","Season_2",2,1
"103","00:03:54.901","00:03:56.494","Oh, man, I don't feel good.","Season_2",2,1
"104","00:03:56.570","00:03:57.867","- Am I me? - Am I talking right now?","Season_2",2,1
"105","00:03:57.946","00:03:59.539","- I think so. - Wait, who said that?","Season_2",2,1
"106","00:03:59.614","00:04:01.287","All right, both of you just don't move.","Season_2",2,1
"107","00:04:01.366","00:04:04.711","Don't speak, don't think. I have to check something.","Season_2",2,1
"108","00:04:04.786","00:04:05.833","- What'd you do, Morty? - I'm gonna help grandpa.","Season_2",2,1
"109","00:04:05.912","00:04:07.084","I'll see if he needs help.","Season_2",2,1
"110","00:04:07.164","00:04:08.381","What do you mean you're gonna help him?","Season_2",2,1
"111","00:04:08.457","00:04:09.959","[ scoffs ] I can help, too.","Season_2",2,1
"112","00:04:10.041","00:04:11.258","- What's happening, Grandpa? - What's going on, Rick?","Season_2",2,1
"113","00:04:11.334","00:04:12.881","Sh-sh-shut up.","Season_2",2,1
"114","00:04:12.961","00:04:15.464","Oh, crap, are you kidding me? Two dots?","Season_2",2,1
"115","00:04:15.547","00:04:17.174","This never needs to be more than one dot.","Season_2",2,1
"116","00:04:17.257","00:04:18.600","The two of you made us uncertain!","Season_2",2,1
"117","00:04:18.675","00:04:19.597","- What are you talking about? - What's that mean?","Season_2",2,1
"118","00:04:19.676","00:04:20.723","- English, please. - English?","Season_2",2,1
"119","00:04:20.802","00:04:23.305","Our time is fractured -- you two somehow created","Season_2",2,1
"120","00:04:23.388","00:04:25.732","a feedback look of uncertainty that split our reality","Season_2",2,1
"121","00:04:25.807","00:04:28.276","into two equally possible impossibilities.","Season_2",2,1
"122","00:04:28.351","00:04:30.604","W-we're exactly like a man capable of sustaining","Season_2",2,1
"123","00:04:30.687","00:04:33.406","a platonic friendship with an attractive female co-worker.","Season_2",2,1
"124","00:04:33.482","00:04:35.405","We're entirely hypothetical.","Season_2",2,1
"125","00:04:35.484","00:04:37.532","But I thought there were infinite time lines?","Season_2",2,1
"126","00:04:37.611","00:04:39.613","We're not on any time line, dummy.","Season_2",2,1
"127","00:04:39.696","00:04:41.698","Look. [ cat meows ]","Season_2",2,1
"128","00:04:41.782","00:04:42.954","Oh, my god!","Season_2",2,1
"129","00:04:43.033","00:04:44.376","SUMMER: Are those cats?","Season_2",2,1
"130","00:04:44.451","00:04:46.499","I assume they're Schrodinger's cats.","Season_2",2,1
"131","00:04:46.578","00:04:47.921","Or, actually, I assume","Season_2",2,1
"132","00:04:47.996","00:04:49.623","they both are and aren't, just like us.","Season_2",2,1
"133","00:04:49.706","00:04:51.333","- Is the world gone? - ls the world gone?","Season_2",2,1
"134","00:04:51.416","00:04:52.793","- Where are mom and dad? - What about mom and dad?","Season_2",2,1
"135","00:04:52.876","00:04:55.345","Mom and dad? Get your head out of your family's ass.","Season_2",2,1
"136","00:04:55.420","00:04:57.548","The three of us are lost in a timeless oblivion.","Season_2",2,1
"137","00:04:57.631","00:04:59.008","Your parents get to exist.","Season_2",2,1
"138","00:04:59.090","00:05:01.343","They're probably living it up in some pointless,","Season_2",2,1
"139","00:05:01.426","00:05:03.520","grounded story about their shitty marriage.","Season_2",2,1
"140","00:05:03.595","00:05:05.438","JERRY: Cold stone creamery is the best.","Season_2",2,1
"141","00:05:05.514","00:05:08.438","What should we do with our remaining $20?","Season_2",2,1
"142","00:05:08.517","00:05:11.316","You realize they sing no matter how much you tip?","Season_2",2,1
"143","00:05:11.394","00:05:12.941","- Whoa! - Aaah!","Season_2",2,1
"144","00:05:13.021","00:05:14.364","Holy shit.","Season_2",2,1
"145","00:05:14.439","00:05:16.032","- What happened? - I hit a deer.","Season_2",2,1
"146","00:05:16.107","00:05:18.360","We -- we have to tell the cops you were driving.","Season_2",2,1
"147","00:05:18.443","00:05:20.616","- What? - This is rum raisin!","Season_2",2,1
"148","00:05:22.948","00:05:24.541","It's still alive.","Season_2",2,1
"149","00:05:24.616","00:05:28.041","Well, do we -- do I, uh, get, uh, a big rock, or...?","Season_2",2,1
"150","00:05:28.119","00:05:29.792","It's not an armadillo, asshole.","Season_2",2,1
"151","00:05:29.871","00:05:31.669","I thought that's what a man's supposed to say.","Season_2",2,1
"152","00:05:31.748","00:05:33.375","It's not like I could've actually done it.","Season_2",2,1
"153","00:05:33.458","00:05:35.381","If we were near a hospital, I could treat it,","Season_2",2,1
"154","00:05:35.460","00:05:36.837","but I -- I think we have to just...","Season_2",2,1
"155","00:05:36.920","00:05:39.514","It's okay. This is just something that happens.","Season_2",2,1
"156","00:05:39.589","00:05:42.308","And even if we were in a hospital, what could we do?","Season_2",2,1
"157","00:05:42.384","00:05:44.557","You're a horse surgeon, not a deer surgeon.","Season_2",2,1
"158","00:05:44.636","00:05:45.762","So...?","Season_2",2,1
"159","00:05:45.846","00:05:47.314","Well, don't different animals...","Season_2",2,1
"160","00:05:47.389","00:05:48.857","require different levels of skill to keep alive?","Season_2",2,1
"161","00:05:48.932","00:05:50.525","- Oh, god. Get the deer in the car, Jerry.","Season_2",2,1
"162","00:05:50.600","00:05:51.897","Yes, Beth.","Season_2",2,1
"163","00:05:51.977","00:05:53.900","This is why you don't freeze time, you guys.","Season_2",2,1
"164","00:05:53.979","00:05:55.572","It's incredibly irresponsible.","Season_2",2,1
"165","00:05:55.647","00:05:57.866","And you did it so we could clean the house after a party?","Season_2",2,1
"166","00:05:57.941","00:06:00.535","Look, there's no time to hold me accountable, Morty.","Season_2",2,1
"167","00:06:00.610","00:06:02.362","Like, literally no time. Look around.","Season_2",2,1
"168","00:06:02.445","00:06:04.698","Uncertainty is inherently unsustainable.","Season_2",2,1
"169","00:06:04.781","00:06:06.875","Eventually, everything either is or isn't.","Season_2",2,1
"170","00:06:06.950","00:06:09.373","And we've got about four hours to be ""ls.""","Season_2",2,1
"171","00:06:09.452","00:06:11.500","- Or...? - We isn't.","Season_2",2,1
"172","00:06:11.580","00:06:13.173","All right, since this time crystal exists in both","Season_2",2,1
"173","00:06:13.248","00:06:14.249","possibilities,","Season_2",2,1
"174","00:06:14.666","00:06:16.589","and since it's impossible that I didn't nail this,","Season_2",2,1
"175","00:06:16.668","00:06:18.466","I'm probably about to press this button","Season_2",2,1
"176","00:06:18.545","00:06:20.639","in both possibilities at exactly the same time.","Season_2",2,1
"177","00:06:20.714","00:06:22.261","- How do you know -- - How do you know that --","Season_2",2,1
"178","00:06:22.340","00:06:23.887","Whatever your asking me, the answer is I'm amazing.","Season_2",2,1
"179","00:06:23.967","00:06:25.890","And away we go.","Season_2",2,1
"180","00:06:25.969","00:06:26.970","[warbling ]","Season_2",2,1
"181","00:06:29.055","00:06:31.604","Huh, what do you know. It's working.","Season_2",2,1
"182","00:06:31.683","00:06:34.311","- Ow, ow, ow! - Oh shit.","Season_2",2,1
"183","00:06:34.394","00:06:36.488","What the hell is wrong with you two?","Season_2",2,1
"184","00:06:36.563","00:06:37.735","I-I-I-I mean you four!","Season_2",2,1
"185","00:06:37.814","00:06:39.691","BOTH: That hurt! That was painful.","Season_2",2,1
"186","00:06:39.774","00:06:41.742","Good, I'm glad it was painful. You deserve it.","Season_2",2,1
"187","00:06:41.818","00:06:44.537","I saw you. Y-you're both [burps] all over the damn place.","Season_2",2,1
"188","00:06:44.613","00:06:46.707","We've been split for 20 minutes and your lives","Season_2",2,1
"189","00:06:46.781","00:06:49.034","are already scattered to the quantum fucking wind?","Season_2",2,1
"190","00:06:49.117","00:06:50.744","What the hell do either of you two","Season_2",2,1
"191","00:06:50.827","00:06:53.296","have to be so uncertain about? Your brand of zit cream?","Season_2",2,1
"192","00:06:53.371","00:06:55.373","Which chair to sit in while I do everything?","Season_2",2,1
"193","00:06:55.457","00:06:56.629","Come on, spit it out!","Season_2",2,1
"194","00:06:56.708","00:06:57.630","Well, you don't exactly make it easy, Rick.","Season_2",2,1
"195","00:06:57.709","00:06:59.052","You make fun of me all the time...","Season_2",2,1
"196","00:06:59.127","00:07:00.629","You're always picking on me... ...and now Summer's doing it.","Season_2",2,1
"197","00:07:00.712","00:07:01.554","...and now you got Summer to kiss your ass.","Season_2",2,1
"198","00:07:01.630","00:07:03.052","Me?! What about you'?","Season_2",2,1
"199","00:07:03.131","00:07:04.132","You're just as mean to me because you're jealous...","Season_2",2,1
"200","00:07:04.215","00:07:05.182","could you get more excited to see me fail?","Season_2",2,1
"201","00:07:05.258","00:07:06.760","Because you want grandpa all to yourself!","Season_2",2,1
"202","00:07:06.843","00:07:08.641","All right, all right, cool it. I see what's happening here.","Season_2",2,1
"203","00:07:08.720","00:07:10.347","You're both young, you're both unsure","Season_2",2,1
"204","00:07:10.430","00:07:11.727","about your place in the universe,","Season_2",2,1
"205","00:07:11.806","00:07:13.604","and you both want to be Grandpa's favorite.","Season_2",2,1
"206","00:07:13.683","00:07:15.401","I can fix this. Morty, sit here.","Season_2",2,1
"207","00:07:15.477","00:07:16.979","Summer, you sit here. Now, listen.","Season_2",2,1
"208","00:07:17.062","00:07:18.655","I know the two of you are very different","Season_2",2,1
"209","00:07:18.730","00:07:19.947","from each other in a lot of ways,","Season_2",2,1
"210","00:07:20.023","00:07:21.400","but you have to understand","Season_2",2,1
"211","00:07:21.483","00:07:22.905","that as far as Grandpa's concerned,","Season_2",2,1
"212","00:07:22.984","00:07:24.611","you're both pieces of shit. Yeah.","Season_2",2,1
"213","00:07:24.694","00:07:25.946","I can prove it mathematically.","Season_2",2,1
"214","00:07:26.029","00:07:27.656","Actually, l-l-let me grab my white board.","Season_2",2,1
"215","00:07:27.739","00:07:29.412","This has been a long time coming, anyway.","Season_2",2,1
"216","00:07:29.491","00:07:31.334","[tires screech ]","Season_2",2,1
"217","00:07:31.409","00:07:33.036","Emergency! Wounded deer coming in.","Season_2",2,1
"218","00:07:33.119","00:07:34.746","[air hissing] - Three.","Season_2",2,1
"219","00:07:34.829","00:07:36.581","Excuse me, you can't be back here.","Season_2",2,1
"220","00:07:36.665","00:07:38.258","I'm a certified horse surgeon,","Season_2",2,1
"221","00:07:38.333","00:07:40.006","and this deer needs medical attention.","Season_2",2,1
"222","00:07:40.085","00:07:42.554","- Nurse, please move that snake. - That's my nurse.","Season_2",2,1
"223","00:07:42.629","00:07:44.506","And as a horse surgeon, I'm sure that you know","Season_2",2,1
"224","00:07:44.589","00:07:47.684","that deer have much smaller, much more intricate organs.","Season_2",2,1
"225","00:07:47.759","00:07:49.761","As a vet, I'm sure you know that a deer","Season_2",2,1
"226","00:07:49.844","00:07:52.267","is closer to a horse than you are to a doctor.","Season_2",2,1
"227","00:07:52.347","00:07:54.725","So let's save the measuring for when our dicks are out.","Season_2",2,1
"228","00:07:54.808","00:07:56.481","- It's time to save a life! - Geez.","Season_2",2,1
"229","00:07:56.559","00:07:57.902","[ Grunts, sighs]","Season_2",2,1
"230","00:07:57.978","00:08:00.652","That's odd. This deer's wounded.","Season_2",2,1
"231","00:08:00.730","00:08:02.732","Uh, yeah, I was there. You don't have to rub it in.","Season_2",2,1
"232","00:08:02.816","00:08:04.944","I mean it's been shot with a gun.","Season_2",2,1
"233","00:08:05.026","00:08:06.994","MAN: My gun.","Season_2",2,1
"234","00:08:07.070","00:08:08.822","May I help you, sir?","Season_2",2,1
"235","00:08:08.905","00:08:11.533","No, but you can stop helping this deer.","Season_2",2,1
"236","00:08:11.616","00:08:13.584","I shot it before these two hit it with their car,","Season_2",2,1
"237","00:08:13.660","00:08:15.253","and I followed them when they hauled it off.","Season_2",2,1
"238","00:08:15.328","00:08:16.705","This deer belongs to me.","Season_2",2,1
"239","00:08:16.788","00:08:18.711","[ Sighs ] We don't have time for this, okay?","Season_2",2,1
"240","00:08:18.790","00:08:20.588","I need anaesthetic and deer saline.","Season_2",2,1
"241","00:08:20.667","00:08:22.715","Look, I don't know what the law says about this,","Season_2",2,1
"242","00:08:22.794","00:08:25.968","but I took an oath that I would let no animal come to harm.","Season_2",2,1
"243","00:08:26.047","00:08:27.765","Except when sterilizing, aborting, or euthanizing them,","Season_2",2,1
"244","00:08:27.841","00:08:30.139","or also when eating them at also any meal.","Season_2",2,1
"245","00:08:30.218","00:08:31.765","I'm calling my lawyer.","Season_2",2,1
"246","00:08:31.845","00:08:33.392","I hope for all our sakes you're as bad a surgeon","Season_2",2,1
"247","00:08:33.471","00:08:34.438","as I am a hunter.","Season_2",2,1
"248","00:08:34.514","00:08:36.391","In your dreams, bitch. Scalpel.","Season_2",2,1
"249","00:08:36.474","00:08:39.819","So, in conclusion, you're both equally mercurial,","Season_2",2,1
"250","00:08:39.894","00:08:41.646","overly sensitive, clingy,","Season_2",2,1
"251","00:08:41.730","00:08:43.983","hysterical, bird-brained homunculi.","Season_2",2,1
"252","00:08:44.065","00:08:45.362","And I honestly can't even tell the two of you apart","Season_2",2,1
"253","00:08:45.442","00:08:46.534","half the time","Season_2",2,1
"254","00:08:46.609","00:08:47.781","because I don't go by height or age,","Season_2",2,1
"255","00:08:47.861","00:08:49.613","I go by amount of pain in my ass,","Season_2",2,1
"256","00:08:49.696","00:08:51.073","which makes you both identical.","Season_2",2,1
"257","00:08:51.156","00:08:52.499","All right, everything resolved?","Season_2",2,1
"258","00:08:52.574","00:08:55.327","Everybody nice and certain about their position in my world.","Season_2",2,1
"259","00:08:55.410","00:08:56.332","BOTH: - Yes.","Season_2",2,1
"260","00:08:56.411","00:08:57.754","All right, perfect. Sit still.","Season_2",2,1
"261","00:08:57.829","00:08:59.706","[burps ] arms down. I'm gonna do this again.","Season_2",2,1
"262","00:08:59.789","00:09:01.666","This time be like Grandpa.","Season_2",2,1
"263","00:09:01.750","00:09:02.876","You mean drunk?","Season_2",2,1
"264","00:09:02.959","00:09:04.677","What's that? You got something to say?","Season_2",2,1
"265","00:09:04.753","00:09:05.720","- No. - And away we go!","Season_2",2,1
"266","00:09:05.795","00:09:08.924","And away we go!","Season_2",2,1
"267","00:09:09.007","00:09:11.806","- Huh, that's weird. - Huh, that's weird.","Season_2",2,1
"268","00:09:11.885","00:09:13.762","[ Button clicking ]","Season_2",2,1
"269","00:09:13.845","00:09:14.892","- Oh, my god. - What?","Season_2",2,1
"270","00:09:14.971","00:09:15.893","The son of a bitch is gonna kill me!","Season_2",2,1
"271","00:09:15.972","00:09:16.939","What?!","Season_2",2,1
"272","00:09:17.015","00:09:17.857","The son of a bitch is gonna kill me!","Season_2",2,1
"273","00:09:17.932","00:09:18.854","What?!","Season_2",2,1
"274","00:09:18.933","00:09:20.310","Diabolical, unfeeling sociopath.","Season_2",2,1
"275","00:09:20.393","00:09:21.690","- Don't you get it?! - don't you get it?!","Season_2",2,1
"276","00:09:21.770","00:09:23.898","The other Rick isn't trying to merge us anymore.","Season_2",2,1
"277","00:09:23.980","00:09:25.197","He thinks he can save his own skin","Season_2",2,1
"278","00:09:25.273","00:09:26.866","by using the crystal to kill me.","Season_2",2,1
"279","00:09:26.941","00:09:28.818","He probably figures it's [belches] easier","Season_2",2,1
"280","00:09:28.902","00:09:29.778","to eliminate one of the possibilities","Season_2",2,1
"281","00:09:29.861","00:09:30.987","rather than merge them.","Season_2",2,1
"282","00:09:31.071","00:09:32.197","[ Iaughs ] I have to admit,","Season_2",2,1
"283","00:09:32.280","00:09:33.998","it was always in the back of my mind, too.","Season_2",2,1
"284","00:09:34.074","00:09:35.951","The difference is I would never do it, until now.","Season_2",2,1
"285","00:09:36.034","00:09:37.126","Rick, what the hell are you doing?","Season_2",2,1
"286","00:09:37.202","00:09:38.749","Saving our lives!","Season_2",2,1
"287","00:09:38.828","00:09:41.081","After he takes me out, he's -- he's gonna be coming for you.","Season_2",2,1
"288","00:09:41.164","00:09:42.336","- Who? - Me!","Season_2",2,1
"289","00:09:42.415","00:09:43.792","[gunshot] - Aah!","Season_2",2,1
"290","00:09:43.875","00:09:45.343","- Whoa! - You see that? Get down!","Season_2",2,1
"291","00:09:45.418","00:09:47.216","I told you, he's a psycho. He's lost it!","Season_2",2,1
"292","00:09:47.295","00:09:49.423","Th-th-th-the time fracture must have made him crazy!","Season_2",2,1
"293","00:09:49.506","00:09:50.632","- I don't know what to do! - Oh, crap!","Season_2",2,1
"294","00:09:50.715","00:09:52.717","- I don't know what to do! [ rumbling ]","Season_2",2,1
"295","00:09:52.801","00:09:54.428","[ Device beeps ]","Season_2",2,1
"296","00:09:54.511","00:09:56.104","Oh, god, now there's three of them.","Season_2",2,1
"297","00:09:56.179","00:09:57.647","We're outnumbered. Get in the cupboards.","Season_2",2,1
"298","00:09:57.722","00:09:58.974","Wait, don't -- don't do that.","Season_2",2,1
"299","00:09:59.057","00:10:00.400","They'll know. Wait, wait.","Season_2",2,1
"300","00:10:00.475","00:10:01.818","Think about getting in the cupboards, but don't really.","Season_2",2,1
"301","00:10:01.893","00:10:03.895","[gunshots] [screams]","Season_2",2,1
"302","00:10:04.896","00:10:06.694","Is this what you want, you sick fuck?!","Season_2",2,1
"303","00:10:06.773","00:10:08.741","You want to see children die?!","Season_2",2,1
"304","00:10:08.817","00:10:09.818","You son of a bitch.","Season_2",2,1
"305","00:10:09.901","00:10:12.199","You don't stop living until I say so!","Season_2",2,1
"306","00:10:12.278","00:10:13.200","- Michael.","Season_2",2,1
"307","00:10:13.279","00:10:14.701","- Who's this now? - My lawyer.","Season_2",2,1
"308","00:10:14.781","00:10:16.533","I'm here to notify you, ma'am, that in this county,","Season_2",2,1
"309","00:10:16.616","00:10:18.084","any deer shot by a hunter","Season_2",2,1
"310","00:10:18.159","00:10:20.628","is that hunter's property regardless of how far it runs","Season_2",2,1
"311","00:10:20.703","00:10:22.922","or who intercepts it before it dies.","Season_2",2,1
"312","00:10:22.997","00:10:24.419","It's called Brad's law.","Season_2",2,1
"313","00:10:24.499","00:10:25.967","We can't make you stop the surgery,","Season_2",2,1
"314","00:10:26.042","00:10:28.136","but at this point, you're performing it on venison.","Season_2",2,1
"315","00:10:28.211","00:10:30.339","Actually, I've decided not to eat it.","Season_2",2,1
"316","00:10:30.421","00:10:34.301","All this fear and conflict -- I'm sure it's ruined the meat.","Season_2",2,1
"317","00:10:34.384","00:10:36.682","I'm just gonna use the head for my rec-room wall.","Season_2",2,1
"318","00:10:36.761","00:10:38.684","She normally works on horses.","Season_2",2,1
"319","00:10:38.763","00:10:40.731","Jerry, if you're not gonna help, get the fuck out of here.","Season_2",2,1
"320","00:10:40.807","00:10:42.480","I will reach into heaven","Season_2",2,1
"321","00:10:42.559","00:10:44.982","and yank your screaming deer soul back!","Season_2",2,1
"322","00:10:45.061","00:10:46.028","Jesus.","Season_2",2,1
"323","00:10:47.021","00:10:48.113","Shh, shh!","Season_2",2,1
"324","00:10:48.189","00:10:50.066","I know where you are, you creepy old monster.","Season_2",2,1
"325","00:10:50.150","00:10:51.276","I know how you think.","Season_2",2,1
"326","00:10:51.359","00:10:53.202","Oh, is there where you think I'm going?","Season_2",2,1
"327","00:10:53.278","00:10:54.370","You think I'm standing here?","Season_2",2,1
"328","00:10:54.445","00:10:55.867","Well, maybe you're right.","Season_2",2,1
"329","00:10:55.947","00:10:57.824","[Morty grunts] [Rick groans]","Season_2",2,1
"330","00:10:57.907","00:10:59.033","SUMMER: Holy shit. Now what?","Season_2",2,1
"331","00:10:59.117","00:11:00.460","Well, if all of me knocked out all the Ricks,","Season_2",2,1
"332","00:11:00.535","00:11:02.162","and you peed in all of your pants,","Season_2",2,1
"333","00:11:02.245","00:11:04.168","doesn't that mean that we're all synchronized?","Season_2",2,1
"334","00:11:04.247","00:11:05.464","- Right. - Okay.","Season_2",2,1
"335","00:11:05.540","00:11:07.918","So, from now on, whatever we do, we have to be certain.","Season_2",2,1
"336","00:11:08.001","00:11:09.002","Right.","Season_2",2,1
"337","00:11:09.460","00:11:12.213","I think I'm certain we're effed in the","Season_2",2,1
"338","00:11:15.800","00:11:18.019","Oh, god, my head.","Season_2",2,1
"339","00:11:18.094","00:11:19.721","[groans] What did you guys do?","Season_2",2,1
"340","00:11:19.804","00:11:22.683","We put you in a dog crate because you were acting crazy","Season_2",2,1
"341","00:11:22.765","00:11:24.233","and you caused another time fracture.","Season_2",2,1
"342","00:11:24.309","00:11:25.652","You tried to kill yourself.","Season_2",2,1
"343","00:11:25.727","00:11:27.274","O-only in self-defense.","Season_2",2,1
"344","00:11:27.353","00:11:28.821","Myself tried to kill me first.","Season_2",2,1
"345","00:11:28.897","00:11:30.399","Guys, I don't expect you to understand this,","Season_2",2,1
"346","00:11:30.481","00:11:32.324","but time breaking twice means our problem is","Season_2",2,1
"347","00:11:32.400","00:11:35.324","two times bigger and we've got half as much time to solve it.","Season_2",2,1
"348","00:11:35.403","00:11:37.280","Well, actually, I do expect you to understand that.","Season_2",2,1
"349","00:11:37.363","00:11:39.912","It's basic math. C-can somebody just let me out of here?","Season_2",2,1
"350","00:11:39.991","00:11:41.334","If I die in a cage, I lose a bet.","Season_2",2,1
"351","00:11:41.409","00:11:43.082","Well, is there some way you can prove","Season_2",2,1
"352","00:11:43.161","00:11:45.038","you're not a threat to yourself and others anymore'?","Season_2",2,1
"353","00:11:45.121","00:11:46.498","Oh, for god's sake. All right, here.","Season_2",2,1
"354","00:11:46.581","00:11:48.583","- Give me the time crystal. - Wh-what are you doing?","Season_2",2,1
"355","00:11:48.666","00:11:51.010","Calling myself. Here, listen.","Season_2",2,1
"356","00:11:51.085","00:11:52.462","It'll [burps] probably go to voicemail","Season_2",2,1
"357","00:11:52.545","00:11:54.092","since, you know, I'm calling myself.","Season_2",2,1
"358","00:11:54.172","00:11:56.049","Hello, Rick here.","Season_2",2,1
"359","00:11:56.132","00:11:57.224","Don't fall for it. It's a bit.","Season_2",2,1
"360","00:11:57.300","00:11:58.768","Just kidding! Ha, ha!","Season_2",2,1
"361","00:11:58.843","00:11:59.935","You just got Ricked.","Season_2",2,1
"362","00:12:00.011","00:12:01.228","You've reached Rick's voicemail.","Season_2",2,1
"363","00:12:01.304","00:12:02.305","You know what to do. [beep]","Season_2",2,1
"364","00:12:02.388","00:12:03.605","Hey, Rick. It's Rick.","Season_2",2,1
"365","00:12:03.681","00:12:06.059","Listen, I'm sorry about earlier. No hard feelings.","Season_2",2,1
"366","00:12:06.142","00:12:08.110","I know you know I mean it, too. Take it easy.","Season_2",2,1
"367","00:12:08.186","00:12:10.280","Whoa, damn! Look at this.","Season_2",2,1
"368","00:12:10.355","00:12:11.948","I'm blowing up -- three new voicemails.","Season_2",2,1
"369","00:12:12.023","00:12:13.320","Hey, Rick. It's Rick.","Season_2",2,1
"370","00:12:13.399","00:12:14.491","Listen, I'm sorry about earlier.","Season_2",2,1
"371","00:12:14.567","00:12:15.489","Yeah, yeah, yeah. I heard this one.","Season_2",2,1
"372","00:12:15.568","00:12:16.820","Hey, Rick. It's Rick.","Season_2",2,1
"373","00:12:16.903","00:12:18.951","Hey, Rick, it's -- - You get the idea.","Season_2",2,1
"374","00:12:19.030","00:12:20.373","[ burps ] W-we're cool now.","Season_2",2,1
"375","00:12:20.448","00:12:22.621","Okay, well, we're still not gonna let you out of this crate.","Season_2",2,1
"376","00:12:22.700","00:12:24.373","Fine. I'll just do it myself.","Season_2",2,1
"377","00:12:24.452","00:12:26.830","If you could get out that whole time, why didn't you?","Season_2",2,1
"378","00:12:26.913","00:12:28.665","Because I waited until I was certain","Season_2",2,1
"379","00:12:28.748","00:12:30.250","it was what I wanted to do, Morty.","Season_2",2,1
"380","00:12:30.333","00:12:31.676","That's the difference between you and me.","Season_2",2,1
"381","00:12:31.751","00:12:33.094","I'm certain, and you're","Season_2",2,1
"382","00:12:33.169","00:12:35.263","a walking burlap sack filled with turds.","Season_2",2,1
"383","00:12:35.338","00:12:36.510","You know, geez, Rick!","Season_2",2,1
"384","00:12:36.589","00:12:38.466","Y-y-you're really tearing into me right now.","Season_2",2,1
"385","00:12:38.549","00:12:39.596","You know, words hurt.","Season_2",2,1
